soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-03-28,,,,,,0.0,-999.0,100.66,4.08,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-03-29,,,,,,0.0,-999.0,100.31,4.76,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-03-30,,,,,,0.0,-999.0,100.14,4.09,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-03-31,,,,,,0.0,-999.0,100.24,2.01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-01,,,,,,0.0,-999.0,100.4,1.74,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-02,,,,,,0.0,-999.0,100.47,3.43,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-03,,,,,,0.0,-999.0,100.58,3.11,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-04,,,,,,0.0,-999.0,100.51,3.67,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-05,,,,,,0.0,-999.0,100.53,3.4,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-06,,,,,,0.0,-999.0,100.47,3.39,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-07,,,,,,0.0,-999.0,100.53,2.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-08,,,,,,0.0,-999.0,100.48,2.43,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-09,,,,,,0.0,-999.0,100.37,1.83,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-10,,,,,,0.0,-999.0,100.19,3.2,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-11,,,,,,0.0,-999.0,100.21,2.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-12,,,,,,0.0,-999.0,100.34,1.89,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-13,,,,,,0.0,-999.0,100.43,3.82,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-14,,,,,,0.0,-999.0,100.34,2.97,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-15,,,,,,0.0,-999.0,100.4,3.16,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-16,,,,,,0.0,-999.0,100.51,3.76,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-17,,,,,,0.0,-999.0,100.39,3.39,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-18,,,,,,0.0,-999.0,100.39,2.59,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-19,,,,,,0.0,-999.0,100.56,3.09,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-20,,,,,,0.0,-999.0,100.54,2.77,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-21,,,,,,0.0,-999.0,100.4,2.59,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-22,,,,,,0.0,-999.0,100.34,2.87,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-23,,,,,,0.0,-999.0,100.43,2.11,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-24,,,,,,0.0,-999.0,100.41,3.3,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-25,,,,,,0.0,-999.0,100.39,5.04,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-26,,,,,,0.0,-999.0,100.36,4.9,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-27,,,,,,0.0,-999.0,100.32,2.7,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-28,,,,,,0.0,-999.0,100.47,2.03,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-29,,,,,,0.0,-999.0,100.37,2.26,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-04-30,,,,,,0.0,-999.0,100.51,2.27,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-01,,,,,,0.0,-999.0,100.71,2.66,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-02,,,,,,0.0,-999.0,100.57,3.82,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-03,,,,,,0.0,-999.0,100.51,2.67,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-04,,,,,,0.0,-999.0,100.56,2.53,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-05,,,,,,0.0,-999.0,100.62,2.35,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-06,,,,,,0.0,-999.0,100.49,2.79,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-07,,,,,,0.0,-999.0,100.38,2.07,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-08,,,,,,0.01,-999.0,100.44,3.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-09,,,,,,0.64,-999.0,100.69,3.77,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-10,,,,,,0.0,-999.0,100.6,3.07,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-11,,,,,,0.0,-999.0,100.44,2.78,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-12,,,,,,0.0,-999.0,100.55,3.79,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-13,,,,,,0.0,-999.0,100.63,2.96,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-14,,,,,,0.0,-999.0,100.55,2.66,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-15,,,,,,0.0,-999.0,100.49,3.47,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-16,,,,,,0.0,-999.0,100.54,2.36,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-17,,,,,,0.0,-999.0,100.59,2.68,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-18,,,,,,0.0,-999.0,100.52,3.77,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-19,,,,,,0.0,-999.0,100.4,3.02,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-20,,,,,,0.01,-999.0,100.56,2.6,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-21,,,,,,0.0,-999.0,100.75,3.74,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
